question,label,generate_result,choice_result,logits
"题目： 维护社会主义立法权威性的一项重要原则是
A. 实事求是，一切从实际出发
B. 维护法的稳定性、连续性和严肃性与及时创、改、废相结合
C. 原则性和灵活性相结合
D. 群众路线和专门机关工作相结合",B,D,D,"0.8371970409571726,0.2589500330448705,0.5548491904790479,0.995161551832084"
"题目： 在法律中对于有关问题没有直接的明文规定，即出现了法律漏洞时，应采用
A. 归纳推理
B. 演绎推理
C. 类比推理
D. 实质推理",D,D,D,"0.3795753365571308,0.22032313696144468,0.48104871914411007,0.8856971204963806"
"题目： “哪里没有法律，哪里就没有自由。”关于这句话，下列理解正确的是
A. 法律以保障个人自由为唯一的价值和目标
B. 若没有法律的保障和约束，自由便荡然无存
C. 人生而自由，因此自由与法律无关
D. 自由意味着人可以从事任何自己想做的事情",B,A,A,"0.7037938904775969,0.6127177992211553,0.177692561891155,0.556483072801202"
"题目： 关于法的作用，下列说法不正确的是
A. 法律的规范作用和社会作用在考察基点、作用对象、存在方式以及发挥作用的前提等方面存在着一定的差别
B. 法律的规范作用是指法律作为行为规范，对人们的意志、行为发生的直接影响，是从法律是一种调整人们行为的规范，即从法的特征角度出发来解释法律的作用。而法律的社会作用是从法律是经济基础的上层建筑，是为维护经济基础和发展生产力服务的，即从法律的本质和目的这一角度出发来解释法律的作用
C. 一切社会法律的作用都有规范作用和社会作用之分，法律的规范作用和社会作用之分的观点是由英国新分析实证主义法学家拉兹首先提出来的
D. 法律的规范作用和社会作用是相辅相成的，它们作为法律的作用的两种手段，共同完成法律调整人们行为、维护社会经济基础和发展生产力的社会作用",D,A,A,"0.925610695246181,0.23346268834630968,0.4730438742074635,0.3205572872003062"
"题目： 法的规范作用与社会作用之间具有
A. 理论和价值的关系
B. 目的和本质的关系
C. 手段和目的的关系
D. 理论与实践的关系",C,B,B,"0.689962987947195,0.7026346825278964,0.39225295024051243,0.12050159960040518"
"题目： 一般人认为，虽然道路上车辆很多，但自己在道路上行走时只要遵守交通法规，还是相当安全的。这种认识表明了法律的
A. 指引作用
B. 预测作用
C. 评价作用
D. 强制作用",B,B,B,"0.5873003503164295,0.8859419983171365,0.15648473253675343,0.3440472306542207"
"题目： 关于法律的效力，下列说法正确的有
A. 我国刑法规定，外国公民在中国境外对中华人民共和国国家或公民的犯罪，按刑法规定的最低刑为3年以上有期徒刑的，可以适用中国刑法，但是按照犯罪地的刑法不构成犯罪的除外。这体现的是法的域外效力
B. 现行刑法采用“从旧兼从轻”的原则，如果“从旧”则说明法具有溯及力
C. 新法对其生效以后的行为具有效力，则说明法具有溯及力
D. 我国刑法规定，外国公民在中国境外对中华人民共和国国家或公民的犯罪，按刑法规定的最低刑为3年以上有期徒刑的，可以适用中国刑法，但是按照犯罪地的刑法不构成犯罪的除外。这体现的是法的属人主义原则",A,B,B,"0.9338014104371635,0.9501213454489533,0.05637138462279567,0.19956893345072868"
"题目： 下列有关公民权利能力的表述，哪一项是错误的？
A. 权利能力是公民构成法律关系主体的一种资格
B. 公民具有权利能力，并不必然具有行为能力
C. 所有公民的权利能力都是相同的
D. 权利能力也包括公民承担义务的能力或资格",C,D,D,"0.7593625489070279,0.38899730376388897,0.4057676491240514,0.9543008160515296"
"题目： 依照刑法规定，犯贪污罪的，个人贪污数额在10万元以上的，处10年以上有期徒刑或无期徒刑，可以并处没收财产。甲贪污公款15万元，法院依法认定甲构成贪污罪，判处甲有期徒刑11年，并处没收个人财产。法院运用的推理方式属于
A. 归纳推理
B. 实质推理
C. 演绎推理
D. 辩证推理",C,C,C,"0.22850139600929265,0.38357496806600555,0.8307552153755972,0.44860744080383497"
"题目： 在现代汉语中，法律一词在广义上指
A. 最高权力机关制定的法律
B. 法律的体系
C. 最高权力机关及其常设机关制定的法律
D. 法律的整体",D,C,C,"0.572072480051155,0.48870640030059764,0.793917818015043,0.5178474219991328"
"题目： 我国《刑事诉讼法》规定：第二审人民法院对不服第一审裁定的上诉或者抗诉，经过审查后，应当参照本法第225条、第227条和第228条的规定，分别情形加以处理。这一规定属于
A. 义务性规则
B. 准用性规则
C. 确定性规则
D. 委任性规则",B,A,A,"0.7998683683636637,0.4589242634049856,0.16574176367000504,0.11646286185572119"
"题目： 某市的城市规划方案频繁变更，导致一些企业的房地产项目无法按计划正常进行。该地方政府违反的执法原则是
A. 正当程序原则
B. 诚实守信原则
C. 比例原则
D. 讲求效率原则",B,C,C,"0.29083871650360615,0.809297536106569,0.9526669859913104,0.8569825896338609"
"题目： 下列关于当代中国法律渊源的表述，能够成立的是
A. 民族自治区人民代表大会制定的自治条例和单行条例，必须报全国人民代表大会常务委员会备案后才能生效
B. 就实行社会主义制度的大陆地区的法律渊源而言，可以概括为以宪法为核心、以行政法规为主的法律渊源
C. 国际法不构成我国现行法律体系的法律部门，但是我国签订或加入的国际条约是我国的法律渊源之一
D. 在我国，作为法律渊源之一的“法律”一词是在广义上使用的，除了指由国家最高权力机关及其常设机关制定的规范性文件外，还包括其他有立法权的机关制定的规范性文件",C,B,B,"0.027686421719446574,0.4064360426292185,0.21309899622403516,0.05472274739648775"
"题目： 关于法学的性质，下列表述错误的是
A. 由于法学解决的是人们生活所面临的问题，要为人们在规则下生活提供精神导向，因此具有人文科学的性质
B. 由于法学在其几千年的发展过程中，已经形成了较为完整的知识体系，并具有自己独特的研究方法，故法学是一门科学
C. 由于法学以法律现象为研究对象，它考察法的产生、发展及其规律，各种法律规范、法律制度的性质、特点与相互关系，研究法与其他社会现象的联系、区别及相互关系。因此具有社会科学的性质
D. 由于法学考察法的产生、发展及其规律，研究法的内部联系和调整机制，因此具有自然科学的性质",D,B,B,"0.5417685859596024,0.8592960308125613,0.03792384361921586,0.44087217863871064"
"题目： 在我国法律实施的监督体系中，属于国家权力机关的监督的是
A. 纪检监察部门对某法官的违纪行为进行审查
B. 人民代表大会及其常委会对检察院和法院的工作进行监督
C. 检察院对某公司经理的贪污犯罪行为起诉后，向该公司提出司法建议
D. 法院对某检察员的犯罪行为进行审理",B,A,A,"0.5386501526507935,0.02108203460348146,0.34581370215032603,0.22245127078120386"
"题目： 当代中国法律监督体系中，不属于司法监督范畴的是
A. 刑事诉讼监督
B. 民事诉讼监督
C. 审计监督
D. 行政诉讼监督",C,C,C,"0.3355543887331781,0.4295850932661699,0.8541643858147968,0.3253783012688606"
"题目： 不能构成法学体系中独立分科的是
A. 法律史学
B. 法律经济法学
C. 国内法学
D. 理论法学",B,A,A,"0.9716184381440287,0.9426515304786722,0.5899203270653554,0.22924542472857634"
"题目： 下列关于法律原则的表述，哪一项是错误的？
A. 相互冲突的法律原则可以共存于一部法律之中
B. 法律原则不仅着眼于行为及条件的共性，而且关注它们的个别性
C. 法律原则在适用上容许法官有较大的自由裁量余地
D. 法律原则是以“全有或全无的方式”应用于个案当中的",D,C,C,"0.2842618547339394,0.8204353290297554,0.8327166002007037,0.45081176219365493"
"题目： 下列关于法律部门的表述，正确的是
A. 法律部门的划分与人的主观意志无关
B. 法律部门划定后应保持相对稳定
C. 法律部门是构成法系的基本单位
D. 法律部门划分的首要标准是法律调整的方法",B,B,B,"0.8366244893259157,0.8687901791772857,0.6330445968434543,0.3873102754451756"
"题目： 在我国，专门的法律监督机关为
A. 监察机关
B. 全国人大法律委员会
C. 人民法院
D. 人民检察院",D,D,D,"0.036388688437669514,0.34953748779324045,0.6288648464961334,0.8538657167343802"
"题目： 下列行为中，属于狭义上的“法的适用”的是
A. 税务机关以涉嫌偷税为由对某企业的纳税情况进行检查
B. 检察机关以涉嫌贪污为由批准对某犯罪嫌疑人实施逮捕
C. 婚姻登记机关以男女双方未达到法定结婚年龄为由拒绝颁发结婚证书
D. 法官张某周末在家休息时主动为邻居调解纠纷",B,A,A,"0.9724830078480984,0.909316795330193,0.3662886891710977,0.35741874874843327"
"题目： 下列关于法律和政治的说法，表述正确的有
A. 政治和法律的控制和调整功能都是通过对主体权利义务的确认和保障实现对社会的控制和调整
B. 政策与法律的意志属性是一致的
C. 总体上，法律的产生和实现往往与一定的政治活动相关，反映和服务于一定的政治，政治活动和政治关系的发展变化必然在一定程度或意义上影响法律内容或价值追求的发展变化
D. 政策与法律的基本指导思想和价值取向是不同的",C,D,D,"0.3720835228639877,0.5576697135769461,0.665377433236663,0.9491630041756922"
"题目： 通过新旧法律的对比来了解法律的含义，属于法律解释方法中的
A. 历史解释
B. 体系解释
C. 文义解释
D. 目的解释",A,C,C,"0.5347854423034029,0.19942028964959402,0.8340070247768295,0.12267806825652616"
"题目： 根据法的调整范围的不同，法可划分为
A. 国内法和国际法
B. 根本法和普通法
C. 一般法和特别法
D. 实体法和程序法",C,C,C,"0.3741580188212762,0.19922497877255552,0.6625884106547245,0.0741389248922909"
"题目： 关于法的作用的对象，下列表述正确的有
A. 法律的指引作用的对象是一般人的行为
B. 法律的评价作用的对象是人们相互间的行为
C. 法律的预测作用的对象是自己的行为
D. 法的强制作用的对象是违法犯罪者的行为",D,C,C,"0.20005097164845653,0.46337082332388424,0.931149105119649,0.7604000729121391"
"题目： 下列关于法的运行的表述，正确的有
A. 司法权专指审判权，即适用法律处理案件，作出判决和裁定
B. 法的实施方式可分为两种：法的执行与法的适用
C. 立法权是一定的国家机关依法享有的制定、修改、废止法律等规范性文件的权力，是国家权力体系中最重要的、核心的权力
D. 通常所说“有法可依、有法必依、执法必严、违法必究”，指的是狭义的执法",C,D,D,"0.23603359383340405,0.49717369881802886,0.18096194262569243,0.5775768787708677"
"题目： 下列属于法律制裁的是
A. 学生李某因严重违反校规被学校通报批评
B. 某省人大常委会制定的地方性法规因与宪法相抵触，被全国人大常委会撤销
C. 甲、乙两公司签订有合作协议，后甲公司违约，经乙公司聘请的律师与之进行交涉，并以提起诉讼相威胁，甲公司被迫付给乙公司一笔违约金
D. 党员张某因违反党纪受到党内严重警告处分",B,A,A,"0.8380101632864989,0.1454667322614165,0.40201687743854275,0.27575033583507935"
"题目： 有的公园规定：禁止攀枝摘花。此规定从法学的角度看，也可以解释为：不允许无故毁损整株花木。这一解释属于下列哪一项？（）
A. 扩充解释
B. 文法解释
C. 历史解释
D. 目的解释",D,A,A,"0.9018605530108945,0.8005063767941099,0.1070059109695084,0.17487796361403773"
"题目： 下列关于法律作用的表述，正确的是
A. 只有公法才具有维护阶级统治的社会作用
B. 法律的规范性与确定性特点使法律具有预测作用
C. 强制作用不属于法律的规范作用
D. 法律的规范作用通过法律的社会作用来实现",B,C,C,"0.663435349616741,0.6867447496779271,0.7335895276166763,0.6494996622391105"
"题目： 对法的作用的片面或错误认识之一是
A. 法需要人的正确执行和适用
B. 法的抽象性、稳定性与现实生活存在一定的矛盾
C. 法是达到一定目的的唯一手段和工具
D. 法并不是调整社会关系的唯一手段",C,D,D,"0.20439204820906032,0.5683344276913743,0.039307513419281515,0.599389590344847"
"题目： 划分法的历史类型所依据的基础是
A. 法律传统的不同
B. 法所据以产生和赖以存在的经济基础的性质和体现的阶级意志的不同
C. 法律的渊源不同
D. 不同时期的法学流派",B,D,D,"0.04071564911452907,0.18902836143263224,0.2839019389306785,0.501048281042661"
"题目： 《中华人民共和国物权法》第194条规定：抵押权人可以放弃抵押权或者抵押权的顺位。抵押权人与抵押人可以协议变更抵押权顺位以及被担保的债权数额等内容，但抵押权的变更，未经其他抵押权人书面同意，不得对其他抵押权人产生不利影响。对于该规则的逻辑结构，下列表述正确的有
A. 该规则在表现形式上省略了假定部分和法律后果部分
B. 该规则中“不得对其他抵押权人产生不利影响”属于法律后果部分
C. 该规则在表现形式上省略了行为模式部分
D. 该规则的行为模式是允许做说明",A,D,D,"0.23362936621003938,0.5101555992171172,0.20036369600691106,0.7495809948699284"
"题目： 行政处分适用的对象是
A. 公民
B. 法人
C. 社会组织
D. 公务员",D,C,C,"0.625921863703697,0.13724878843328103,0.7965142879093922,0.34065518380407245"
"题目： 《集会游行示威法》规定：本法自公布之日起施行。这一规定属于
A. 法律原则
B. 法律规则
C. 法律技术性规定
D. 法律概念",C,C,C,"0.23754033091743332,0.10704092872536775,0.4250718574435234,0.2152121840907959"
"题目： 下列关于法律分类的表述，正确的是
A. 私法和公法的划分最早由罗马法学家盖尤斯提出
B. 公法和私法的界限在当代呈现出日益模糊的趋势
C. 普通法是在对衡平法修改和补充的基础上形成的
D. 一般而言，普通法相当于私法，衡平法相当于公法",B,B,B,"0.5229867712514006,0.6959899620754975,0.27819225811708226,0.11305697191466746"
"题目： 关于法律关系，下列说法中不正确的是
A. 法律规范是法律关系产生的前提
B. 民事法律关系均为相对法律关系
C. 法律关系是以法律上的权利义务为内容的社会关系
D. 在法律关系中，主体的权利和义务是现实的",B,B,B,"0.3627218051503497,0.8965148762859233,0.09560458973748365,0.5841372638520085"
"题目： 有关规范性法律文件与非规范性法律文件的区别，下列表述错误的是
A. 规范性法律文件可以反复适用，非规范性法律文件仅能适用一次
B. 规范性法律文件适用的对象是不特定的人，非规范性法律文件则适用于特定的人
C. 规范性法律文件具有普遍的效力，非规范性法律文件不具有效力
D. 规范性法律文件规定的内容是一般的行为模式和标准，非规范性法律文件规定的内容是特定的事项",C,B,B,"0.6262638813473215,0.8338874753831613,0.15161284112845486,0.24354539373596606"
"题目： 四位法学院学生旁听了法院审理的一起刑事案件后，用不同方法对该案涉及的刑法条文进行了解释。对此，下列说法正确的是
A. 乙结合立法时的社会背景进行解释，属于体系解释
B. 甲根据最高人民法院1985年发布的案例进行解释，属于历史解释
C. 丙结合法律的上下文作出解释，属于目的解释
D. 丁按照法律条文的字面含义进行解释，属于文义解释",D,D,D,"0.6970703969179476,0.8212558955657333,0.08912450629686919,0.9579926526499016"
"题目： 甲故意杀人后畏罪潜逃，归案后法院依法判处甲无期徒刑，剥夺政治权利终身。根据法的作用理论，下列表述正确的是
A. 法院的判决既体现了法的规范作用，也体现了法的社会作用
B. 甲畏罪潜逃体现了法的指引作用
C. 有人认为甲畏罪潜逃应罪加一等，该观点体现了法的预测而非评价作用
D. 法院的判决体现了法的强制作用，而非法的教育作用",A,D,D,"0.660803987121481,0.5124859282330422,0.08523310100360293,0.6780835330919385"
"题目： 下列选项中，属于我国非规范性法律文件的是
A. 自治州的自治条例和单行条例
B. 省高级人民法院作出的终审判决
C. 国务院制定的行政法规
D. 全国人民代表大会制定的法律",B,A,A,"0.6275305794929235,0.5930624320449526,0.5092999474664133,0.5947786860922909"
"题目： 甲影楼为乙拍摄婚纱照，后擅自将乙的婚纱照卖给丙杂志社做封面。乙得知后，与甲和丙交涉未果，提起诉讼。法院经审理认为，甲和丙侵犯了乙的肖像权，应承担相应的法律责任。关于此案涉及的法律关系，下列表述正确的是
A. 甲和丙因照片使用产生的法律关系是调整性法律关系
B. 甲和乙在诉讼中的关系是纵向法律关系
C. 法院与甲、丙的关系是绝对法律关系
D. 法院与乙的关系是诉讼法律关系",D,D,D,"0.6946268471401241,0.37828522939649634,0.6724247339202953,0.7947988953098889"
"题目： 就国家与法的关系而言，能影响以至于决定法的形式的最主要因素是
A. 国家所赖以存在的经济基础
B. 国家的中心任务
C. 国家的政权组织形式和结构形式
D. 掌握国家政权的统治阶级的政策",C,D,D,"0.623925003965846,0.3379605352823043,0.7200889569361955,0.9783256771306614"
"题目： 纪某与夏某到婚姻登记机关申请登记结婚，婚姻登记机关依法予以登记并发给结婚证书。据此，产生纪某与夏某夫妻关系的事实属于
A. 事实关系
B. 事实构成
C. 单一的法律事实
D. 法律事件",B,A,A,"0.5600979913247972,0.3515035050702153,0.11353946743340615,0.33073962875218943"
"题目： 下列哪个属于正式解释？
A. 某法学家关于《刑法》第14条的解释
B. 某地税局在执法过程中对《税收征收管理法》第70条的解释
C. 最高人民法院关于适用《行政复议法》第30条第1款有关问题的批复
D. 某法官在审理案件过程中对《婚姻法》第17条的解释",C,A,A,"0.977463543678918,0.08552888019068783,0.6720237760313921,0.9357467090233308"
"题目： 某市打算引进大型化工项目，引发社会争议。赞同者认为该项目将促进本市经济发展；反对者认为该项目会造成严重环境污染，损害民众健康。该市综合考量后，决定终止引进该项目。根据法的价值冲突理论，该市的最终决定体现出
A. 人权高于效率
B. 效率优于自由
C. 秩序高于正义
D. 效率优于平等",A,D,D,"0.10770711832652102,0.41901101080196645,0.3547000936069262,0.8109814337672776"
"题目： 下列有关法律责任的表述，正确的是
A. 过错责任既要承担行为上的责任，也要承担思想上的责任
B. 民事责任主要是一种财产责任
C. 违法就应承担法律责任，不违法就不承担法律责任
D. 从刑事法律角度上看，法律义务就是法律责任",B,B,B,"0.7495978477144528,0.8217586075192137,0.4500449228096003,0.10195283262467425"
"题目： 关于公民的权利能力和行为能力，下列表述正确的是
A. 公民丧失行为能力，也就意味着权利能力的丧失
B. 公民具有权利能力必须首先具有行为能力
C. 公民具有权利能力，并不必然具有行为能力
D. 公民的权利能力和行为能力不能分离",C,A,A,"0.8654093726517516,0.5507518965571309,0.12178515639238785,0.6945524133769564"
"题目： “甲规则适用于乙案件，丙案件在实质上与乙案件相似，因此甲规则也适用于丙案件”是对下列哪种推理形式的表述？
A. 辩证推理
B. 演绎推理
C. 类比推理
D. 归纳推理",C,A,A,"0.8484719082065363,0.5272500920856839,0.36471165199365896,0.3718253647880262"
"题目： 我国《网络安全法》自2017年6月1日起施行。关于该法的效力，下列表述正确的是
A. 外国人和无国籍人在中国境内，可以不受该法的约束
B. 该法对2017年6月1日以前的网络活动，一般无溯及既往的效力
C. 该法对中国境内所有的网络活动都有约束力，这是属人主义的体现
D. 该法生效后，并不影响以往规范网络活动的行政法规的效力",B,B,B,"0.7877342730091789,0.8247229449561746,0.6096270418719413,0.48609996743870554"
"题目： 关于法律的特征，下列说法正确的是
A. 法律具有强制性，只能通过司法予以实施和实现
B. 法律由立法机关制定或认可，体现了国家意志
C. 以义务为本位，是法律的本质特征
D. 法律的普遍性意味着在一国之内，所有人都应享有相同的法律权利",B,B,B,"0.3211464088279178,0.8527597505140557,0.48750216367308696,0.4331764630012822"
"题目： 我国《公司法》规定：“公司以其全部法人财产，依法自主经营、自负盈亏。”这一规定属于
A. 法律原则
B. 法律概念
C. 法律规则
D. 法律技术性规定",A,C,C,"0.5585814139041759,0.6102819326211685,0.7460660654309352,0.05316168902135543"
"题目： 1997年3月14日公布，同年10月1日施行的《中华人民共和国刑法》第232条规定：“故意杀人的，处死刑、无期徒刑或者十年以上有期徒刑……”据此，下列说法中错误的是
A. 该法律条文中刑罚的排序意在对故意杀人行为依法优先适用较重刑罚
B. 该法律条文中的行为模式为“勿为”
C. 1997年3月14日以后发生的故意杀人案，应当依此条文裁判
D. 该法律条文所载内容属于确定性规则",C,A,A,"0.9170694929340305,0.3528260295468094,0.8197545997707956,0.13482635641625929"
"题目： 下列关于法的效力的表述哪项是正确的？
A. “法律仅仅适用于将来，没有溯及力”，这项规定在法学上被称为“从新原则”
B. 法律生效后，应该使一国之内的所有公民知晓，所谓“不知法者得免其罪”
C. 法律不经公布，就不具有效力
D. 一切法律的效力级别高低和范围大小是由刑法、民法、行政法等基本法律所规定的",C,C,C,"0.8789673733800023,0.7820130828591764,0.9842818702242916,0.5191984204248304"
"题目： 下列选项中，属于绝对法律关系的是
A. 婚姻关系
B. 债权关系
C. 所有权关系
D. 诉讼关系",C,D,D,"0.5800244912528323,0.9323690923548484,0.08214671741903701,0.9415796243013991"
"题目： 1992年9月4日全国人大常委会《关于修改〈中华人民共和国专利法〉的决定》规定：本决定自1993年1月1日起施行。本决定施行前提出的专利申请和根据该申请授予的专利权，适用修改以前的专利法的规定。该条规定说明该决定在法律溯及力上
A. 有溯及既往的效力
B. 实行从旧兼从轻的原则
C. 实行从旧原则
D. 实行从新原则",C,D,D,"0.22294105320659663,0.4068038284316925,0.39150974763906254,0.6454573694714996"
"题目： 下列不属于法的基本特征的表述是
A. 法是调节人们行为的规范
B. 法是阶级社会特有的产物
C. 法由国家制定或认可
D. 法规定人们的权利、义务",B,B,B,"0.45953807165382055,0.9808931011140313,0.6446945374260048,0.8925678727743049"
"题目： 《中华人民共和国劳动合同法》第96条规定：事业单位与实行聘用制的工作人员订立、履行、变更、解除或者终止劳动合同，法律、行政法规或者国务院另有规定的，依照其规定；未作规定的，依照本法有关规定执行。这一规则属于
A. 义务性规则
B. 强制性规则
C. 准用性规则
D. 委任性规则",C,D,D,"0.45895861309399855,0.17179447004537274,0.2547031767931731,0.9628650670577453"
"题目： 法律全球化是指法律的各种要素如法律原则、法律理念、法律价值、法律制度等在全球范围内的趋同以及在全球范围内形成一个法治的标准。对此，下列说法正确的是
A. 人类文明的多样性最终会导致法律全球化的衰亡
B. 各国法律的交流借鉴是实现法律全球化的有效途径
C. 法律全球化的目标是形成超主权的法律体系
D. 法律全球化要求实现所有国家法律的一体化",B,B,B,"0.06333323702130278,0.6560244732161712,0.613792114413209,0.584465495083806"
"题目： 人们实际上按照法律规定的行为模式去行为，法律被人们实际遵守、执行或适用，在法学上称为
A. 法律实效
B. 法律效益
C. 法律适用
D. 法律效果",A,D,D,"0.3691615750898588,0.20438708347268864,0.10786170015630492,0.9847154761889385"
"题目： 法和统治阶级道德的一致性，最本质的体现是两者
A. 都是统治阶级意志的体现
B. 相辅相成
C. 相互渗透
D. 都是上层建筑的组成部分",A,B,B,"0.30024801667158885,0.8784251828490351,0.7817903527403892,0.852113254224398"
"题目： 王某发现当地个别政府工作人员有违法行为，遂将收集的证据材料交给电视台。电视台报道后，引起广泛关注。当地政府为此组成调查组进行调查，认定报道反映的问题属实，依法对相关责任人进行了处理。该事件涉及的法律监督形式包括
A. 社会组织监督、社会舆论监督和人民群众监督
B. 社会舆论监督、政党监督和行政机关监督
C. 人民群众监督、社会舆论监督和行政机关监督
D. 权力机关监督、人民群众监督和社会舆论监督",C,C,C,"0.24878425538045645,0.4512889305684902,0.7051100309623032,0.5456430379372446"
"题目： 就国家对法的作用来说，能影响以至决定法的形式的最重要的因素是
A. 国家管理形式和结构形式
B. 国家所赖以存在的经济基础
C. 国家的中心任务
D. 国家职能",D,A,A,"0.7780116019407184,0.4208636968290891,0.446882808282523,0.2890901628566792"
"题目： 承担行政责任的主体是
A. 行政机关工作人员
B. 行政主体
C. 行政相对人
D. 行政主体和行政相对人",D,B,B,"0.5504036890121489,0.8592256569638418,0.18582827874604302,0.2577066802143255"
"题目： 我国《商标法》第39条规定：转让注册商标的，转让人和受让人应当……并共同向商标局提出申请。受让人应当保证使用该注册商标的商品质量。此法律条文缺少（)
A. 假定
B. 法律后果
C. 处理
D. 行为模式",B,B,B,"0.2837074773203315,0.8094024677834248,0.21599294133800884,0.2971576216176415"
"题目： 《中华人民共和国合同法》第44条第1款规定：“依法成立的合同，自成立时生效。”下列关于本条文的表述，正确的是
A. 该规定意味着我国《合同法》没有溯及力
B. 该规定具有指引作用
C. 该规定属于法律原则
D. 该规定属于禁止性规则",B,D,D,"0.338675406728037,0.4132034763968985,0.006353251892162071,0.6315863182263963"
"题目： 对法律所体现的国家意志起最终决定作用的因素是
A. 一定的社会物质生活条件
B. 国家的历史传统
C. 国家政权的组织形式
D. 国家的阶级结构",A,A,A,"0.8616513444871272,0.10790853717475901,0.4984394968900443,0.7730969807363471"
"题目： 下列关于法律规则和法律条文关系的表述，正确的是
A. 法律规则的某些要素必须在法律条文的表达中予以省略
B. 一个法律规则只能由一个法律条文表达
C. 一个法律条文就是一个法律规则
D. 一个法律规则可以通过不同规范性文件的不同条文表达",D,C,C,"0.8265194384701364,0.5660815745465868,0.9338156294727714,0.7204473154809307"
"题目： 法律规范与法律条文的关系是
A. 一个法律规范不能包括在几个法律条文中
B. 一个法律条文可以包括几个法律规范
C. 一个法律规范就等于一个法律条文
D. 法律条文由法律规范体现出来",B,A,A,"0.880699642352132,0.26261676424176594,0.49146266483343226,0.16073240889707252"
"题目： 下列关于民主、法治、人治、德治的表述，正确的是
A. 依照人治的理论，治理国家不需要法律
B. 西方“民主”一词源于古罗马
C. 法治与德治是两种根本对立的治国方略
D. 依照传统的德治理论，国家主要通过道德教化进行治理",D,D,D,"0.11755326059919502,0.33577339571970977,0.4558918781981278,0.911039978487224"
"题目： 守法的最低状态是
A. 依法办事，形成统一的法律秩序
B. 守法主体以法的主人的姿态自觉、积极地行使权利、履行义务
C. 在外在行为和内在动机方面都符合法的精神要求
D. 不违法犯罪",D,A,A,"0.8232370059787983,0.6480763792271345,0.18014409782159224,0.6439908497837633"
"题目： 权利和义务的根本区别在于
A. 权利对于一切人都是平等的，义务则因人而异
B. 权利是与生俱来的，义务则是法律规定的
C. 权利可以放弃，义务必须履行
D. 权利应当享有，义务可以放弃",C,C,C,"0.394561184038943,0.17595538562178248,0.6971572010179693,0.2875901665023347"
"题目： 我国《宪法》第33条规定：中华人民共和国公民在法律面前一律平等。这里“法律”一词应作
A. 逻辑解释
B. 限制解释
C. 字面解释
D. 扩充解释",D,C,C,"0.14087730249298236,0.6992883574626593,0.7908024135341524,0.7210426889320448"
"题目： 法律部门的划分需要在遵循客观标准的同时坚持正确的原则，下列对于法律部门划分原则的理解，不正确的是
A. 适当平衡原则主要是指各法律部门包含的法律法规在数量上大致平衡
B. 相对稳定原则要求法律部门划分应当有一定的前瞻性，不能频繁变动法律部门的内容、结构
C. 客观性原则要求划分法律部门应以法律规范的内在结构和效力位阶为基础
D. 当同一部法律可以被划分于几个不同的法律部门时，应采用主次原则对其划归",C,A,A,"0.93577621320158,0.6374298935330531,0.46734207831333696,0.4903805368959796"
"题目： 下列关于法律责任的正确说法是
A. 法律责任都是过错责任
B. 惩罚是法律责任的最主要功能
C. 法律责任总是导致法律制裁
D. 法律责任是法律制裁的前提",D,D,D,"0.1167026648280387,0.3675758663088753,0.18734949912405952,0.7163794323405216"
"题目： 根据我国现行的法律解释体制，最高人民法院和最高人民检察院都有权进行司法解释，如果它们两家的司法解释发生冲突，应当由哪一个机关作出最终解释？
A. 全国人大
B. 全国人大常委会
C. 全国人大法制工作委员会
D. 司法部",B,C,C,"0.5317890447390112,0.13250375297318695,0.7183951929689236,0.5701860259368782"
"题目： 2014年5月实施的《社会救助暂行办法》第17条规定：“乡镇人民政府、街道办事处应当及时了解掌握居民的生活情况，发现符合特困供养条件的人员，应当主动为其依法办理供养。”该法条所包含的法律规则的逻辑结构是
A. 假定条件和行为模式
B. 假定条件、行为模式和法律后果
C. 假定条件和法律后果
D. 行为模式和法律后果",A,B,B,"0.6420728894750486,0.9914647343757526,0.1451832824955337,0.6100058516532604"
"题目： 现代意义上的法制的中心环节是
A. 司法的民主化
B. 有法可依
C. 依法办事
D. 执法的民主化",C,A,A,"0.9785918764934899,0.14238185369600576,0.3809307974436603,0.33886349832357"
"题目： 关于全面依法治国必须坚持的基本原则，下列理解正确的是
A. 从中国实际出发原则就是要拒绝移植和借鉴其他国家的制度和经验
B. 人民主体地位原则是指一切法律活动都应当交给全体公民来完成
C. 法治与德治相结合要求将道德统一到法律中来
D. 法律面前人人平等是全面依法治国的一项基本原则",D,B,B,"0.805093083171579,0.854200989349843,0.1459815878513554,0.8421032778220963"
"题目： 下列说法正确的是
A. 法律对政策具有指导作用
B. 法律的产生经历了一个从与道德、宗教规范浑为一体到相对独立的过程
C. 法律与道德都是由国家强制力保证实施的社会规范
D. 法律的内容最终是由统治阶级的意志决定的",B,A,A,"0.8052899754817658,0.21479901751488484,0.11428671435222104,0.16845746701707198"
"题目： 下列关于守法的表述，正确的是
A. 守法的最低状态就是不违法犯罪
B. 守法的主体不包括无民事行为能力人
C. 守法的范围包含宪法、法律及风俗习惯
D. 守法的内容就是全面行使法定权利",A,A,A,"0.9208115311146937,0.7955656012967359,0.010094094571737822,0.3405801451856547"
